"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"TS","RN","Deg C","volts","volts","amps","amps","amps","amps","volts","volts","amps","amps"
"","","Avg","Avg","Max","Avg","Max","Avg","Max","Avg","Max","Avg","Max"
"2022-09-28 13:00:00",0,27.84,12.74,12.74,0.0535,0.0535,0.2132,0.2132,16.98,16.98,0.225,0.225
"2022-09-28 14:00:00",1,28.84,12.8,12.83,0.04374375,0.0945,0.2235187,0.2482,16.45,17.36,0.234,0.258
"2022-09-28 15:00:00",2,29.82,12.77,12.85,0.0207469,0.1053,0.2310318,0.3486,15.46,20.25,0.221,0.293
"2022-09-28 16:00:00",3,30.87,12.94,13.51,0.1889318,1.1889,0.2277257,0.3591,17.18,21.33,0.338,1.047
"2022-09-28 17:00:00",4,31.96,13.32,13.46,0.3753787,0.6799,0.2204735,0.3732,19.44,21.59,0.452,0.704
"2022-09-28 18:00:00",5,32.7,12.87,12.98,-0.05630619,0.0278,0.228877,0.3753,16.27,17.62,0.153,0.22
"2022-09-28 19:00:00",6,30.87,12.7,12.77,-0.2177062,-0.1254,0.2562743,0.3762,16.38,19.13,0.038,0.117
"2022-09-28 20:00:00",7,29.08,12.58,12.64,-0.2340389,-0.2123,0.2354079,0.3812,3.957,13.8,0,0.002
"2022-09-28 21:00:00",8,27.5,12.51,12.52,-0.2341035,-0.2134,0.2355203,0.3823,1.929,1.942,0,0
"2022-09-28 22:00:00",9,26.22,12.48,12.49,-0.2340566,-0.2143,0.235508,0.3827,1.937,1.954,0,0
"2022-09-28 23:00:00",10,25.19,12.44,12.46,-0.2406965,-0.2324,0.2421522,0.3829,1.947,1.96,0,0
"2022-09-29 00:00:00",11,24.44,12.41,12.43,-0.2411911,-0.2328,0.2426646,0.3848,1.951,1.961,0,0
"2022-09-29 01:00:00",12,23.93,12.38,12.39,-0.2385814,-0.2154,0.2400761,0.3743,1.96,2.082,0,0
"2022-09-29 02:00:00",13,23.43,12.35,12.37,-0.2374319,-0.2164,0.2389203,0.3705,1.959,1.968,0,0
"2022-09-29 03:00:00",14,23.05,12.32,12.34,-0.2395487,-0.2164,0.2410398,0.3866,1.946,1.962,0,0
"2022-09-29 04:00:00",15,22.7,12.29,12.3,-0.2425991,-0.2353,0.2440885,0.387,1.938,1.949,0,0
"2022-09-29 05:00:00",16,22.39,12.25,12.27,-0.2433239,-0.2357,0.244808,0.3872,1.942,1.96,0,0
"2022-09-29 06:00:00",17,22.07,12.22,12.24,-0.2441531,-0.2359,0.2456248,0.3877,1.946,1.966,0,0
"2022-09-29 07:00:00",18,21.62,12.19,12.21,-0.2425469,-0.2048,0.2459009,0.388,5.607,14.78,0.002,0.045
"2022-09-29 08:00:00",19,21.43,12.91,13.46,0.6731424,1.3145,0.2328699,0.3633,17.47,19.57,0.747,1.337
"2022-09-29 09:00:00",20,25.77,13.1,13.18,0.4253733,0.6041,0.2046033,0.2215,17.78,18.68,0.526,0.795
"2022-09-29 10:00:00",21,28.39,13.22,13.33,0.5102141,0.7617,0.2235053,0.369,17.6,18.98,0.621,0.814
"2022-09-29 11:00:00",22,30.51,13.31,13.44,0.509792,0.6612,0.2302239,0.3669,17.5,18.45,0.633,0.766
"2022-09-29 12:00:00",23,31.52,13.85,14.38,0.8667344,1.1843,0.2188248,0.3576,17.81,19.53,0.952,1.349
"2022-09-29 13:00:00",24,33.06,13.55,14.37,0.3546212,0.8162,0.2243115,0.3646,20.33,21.01,0.441,0.893
"2022-09-29 14:00:00",25,34.92,13.4,13.4,0.2262177,0.2547,0.2269805,0.3642,20.3,21.01,0.336,0.412
"2022-09-29 15:00:00",26,35.13,13.4,13.4,0.1735407,0.1963,0.223377,0.3573,20.72,21.12,0.288,0.375
"2022-09-29 16:00:00",27,36.4,13.4,13.4,0.1355168,0.1513,0.2271186,0.368,20.53,20.9,0.266,0.349
"2022-09-29 17:00:00",28,35.79,13.38,13.4,0.1033451,0.175,0.2287097,0.37,20.08,20.8,0.249,0.341
"2022-09-29 18:00:00",29,33.33,13.25,13.43,0.03698672,0.1597,0.2295982,0.3755,17.13,19.12,0.232,0.346
"2022-09-29 19:00:00",30,30.84,12.8,12.89,-0.1908319,-0.0934,0.2363027,0.3765,14.03,16.69,0.046,0.129
"2022-09-29 20:00:00",31,28.85,12.74,12.75,-0.2358664,-0.2256,0.2372336,0.3787,2.633,9.58,0,0
"2022-09-29 21:00:00",32,27.46,12.7,12.72,-0.2365814,-0.2277,0.238023,0.379,1.89,1.917,0,0
"2022-09-29 22:00:00",33,26.63,12.66,12.68,-0.2369965,-0.2281,0.2384522,0.3795,1.889,1.928,0,0
"2022-09-29 23:00:00",34,26,12.61,12.64,-0.2381177,-0.2304,0.2396,0.3811,1.89,1.92,0,0
"2022-09-30 00:00:00",35,25,12.57,12.59,-0.2386557,-0.2306,0.2401301,0.3794,1.917,1.935,0,0
"2022-09-30 01:00:00",36,23.48,12.53,12.57,-0.2404611,-0.1924,0.2418965,0.3893,1.93,1.95,0,0
"2022-09-30 02:00:00",37,21.96,12.48,12.5,-0.2445903,-0.237,0.2460593,0.3881,1.936,1.952,0,0
"2022-09-30 03:00:00",38,21.21,12.44,12.46,-0.239261,-0.2183,0.2407566,0.3886,1.935,1.943,0,0
"2022-09-30 04:00:00",39,21.05,12.4,12.42,-0.2432575,-0.2196,0.2447929,0.3793,1.946,1.963,0,0
"2022-09-30 05:00:00",40,21.03,12.37,12.39,-0.2456743,-0.232,0.2472248,0.3923,1.941,1.951,0,0
"2022-09-30 06:00:00",41,20.85,12.33,12.34,-0.2478558,-0.2392,0.2493982,0.3895,1.936,1.947,0,0
"2022-09-30 07:00:00",42,20.46,12.29,12.3,-0.2412726,-0.22,0.2438141,0.3873,5.044,15.24,0.001,0.022
"2022-09-30 08:00:00",43,20.22,12.92,13.52,0.5376309,1.201,0.2378177,0.3681,16.77,19.74,0.639,1.193
"2022-09-30 09:00:00",44,21.56,13.86,14.49,1.31877,1.4289,0.2215106,0.3573,17.96,19.32,1.342,1.576
"2022-09-30 10:00:00",45,24.13,14.48,14.51,0.8772026,1.3589,0.2135805,0.3523,20.51,21.23,0.871,1.338
"2022-09-30 11:00:00",46,26.73,14.48,14.5,0.3474026,0.4981,0.2091734,0.3526,21.12,22,0.429,0.541
"2022-09-30 12:00:00",47,29.4,14.4,14.49,0.1948681,0.2398,0.2164088,0.3706,21.12,22.01,0.316,0.381
"2022-09-30 13:00:00",48,31.96,13.47,13.47,0.1063088,0.1217,0.2243548,0.3689,20.85,21.84,0.24,0.342
"2022-09-30 14:00:00",49,34.25,13.43,13.44,0.0842469,0.0901,0.2306991,0.3705,20.83,20.99,0.228,0.327
"2022-09-30 15:00:00",50,35.69,13.4,13.41,0.06949026,0.0739,0.2314416,0.3706,20.92,21.51,0.217,0.313
"2022-09-30 16:00:00",51,34.82,13.42,13.44,0.06123717,0.0667,0.2314425,0.3703,21.1,21.25,0.209,0.33
"2022-09-30 17:00:00",52,32.87,13.34,13.47,0.04022478,0.0646,0.2270885,0.368,17.77,20.92,0.229,0.304
"2022-09-30 18:00:00",53,30.28,12.97,13.08,-0.08123362,0.0027,0.2389717,0.3816,16.06,17.25,0.143,0.205
"2022-09-30 19:00:00",54,27.75,12.83,12.88,-0.1936177,-0.1377,0.2409743,0.3817,14.14,16.61,0.049,0.101
"2022-09-30 20:00:00",55,26.03,12.75,12.77,-0.2426124,-0.2303,0.2440646,0.3821,3.26,12.73,0,0
"2022-09-30 21:00:00",56,25.05,12.73,12.74,-0.2413849,-0.2343,0.2428858,0.3834,1.922,1.941,0,0
"2022-09-30 22:00:00",57,24.34,12.68,12.7,-0.2418478,-0.2343,0.2433743,0.3843,1.913,1.946,0,0
"2022-09-30 23:00:00",58,23.58,12.63,12.65,-0.2427708,-0.2353,0.2442814,0.3843,1.913,1.941,0,0
"2022-10-01 00:00:00",59,22.95,12.59,12.61,-0.2361089,-0.2171,0.2376265,0.3778,1.93,1.952,0,0
"2022-10-01 01:00:00",60,22.22,12.55,12.57,-0.2394124,-0.2171,0.2409336,0.3799,1.936,1.951,0,0
"2022-10-01 02:00:00",61,21.46,12.51,12.53,-0.2397,-0.2173,0.2412106,0.3886,1.945,1.959,0,0
"2022-10-01 03:00:00",62,20.81,12.47,12.48,-0.2389593,-0.2182,0.2404761,0.388,1.954,1.965,0,0
"2022-10-01 04:00:00",63,20.22,12.42,12.44,-0.2461062,-0.2386,0.247615,0.3889,1.951,1.965,0,0
"2022-10-01 05:00:00",64,19.61,12.37,12.39,-0.2469168,-0.2403,0.2484159,0.3894,1.949,1.954,0,0
"2022-10-01 06:00:00",65,19.13,12.33,12.35,-0.246892,-0.2397,0.2484088,0.3899,1.946,1.953,0,0
"2022-10-01 07:00:00",66,18.72,12.3,12.31,-0.2404841,-0.2184,0.2434761,0.3906,5.468,15.35,0.002,0.029
"2022-10-01 08:00:00",67,18.52,13.02,13.59,0.6285274,1.216,0.2303009,0.3659,17.4,20.51,0.706,1.255
"2022-10-01 09:00:00",68,20.27,13.91,14.48,1.31124,1.3777,0.2154796,0.3552,17.56,19.11,1.364,1.498
"2022-10-01 10:00:00",69,23.99,14.48,14.53,0.8837486,1.3189,0.2090655,0.3509,20,20.64,0.895,1.343
"2022-10-01 11:00:00",70,28.11,14.44,14.47,0.3481672,0.5163,0.2154381,0.3545,20.87,21.07,0.439,0.573
"2022-10-01 12:00:00",71,31.92,14.42,14.42,0.1782301,0.2204,0.2157204,0.3559,21.02,21.1,0.304,0.395
"2022-10-01 13:00:00",72,34.8,13.49,14.39,0.08586991,0.3078,0.2300619,0.3702,20.94,21.85,0.23,0.523
"2022-10-01 14:00:00",73,36.4,13.41,13.41,0.06688407,0.0732,0.2265301,0.3709,20.82,20.91,0.212,0.316
"2022-10-01 15:00:00",74,36.53,13.41,13.41,0.05596195,0.0609,0.2315371,0.3702,20.81,21.26,0.208,0.306
"2022-10-01 16:00:00",75,35.55,13.41,13.44,0.04768673,0.0516,0.2315221,0.3688,20.9,21.08,0.201,0.332
"2022-10-01 17:00:00",76,33.78,13.31,13.44,0.0278354,0.0586,0.2329947,0.3772,17.58,20.94,0.225,0.295
"2022-10-01 18:00:00",77,31.14,12.99,13.08,-0.08474778,-0.0053,0.2382911,0.3806,16.04,17.35,0.139,0.206
"2022-10-01 19:00:00",78,28.49,12.86,12.9,-0.1852389,-0.1397,0.232485,0.3608,13.93,16.58,0.049,0.101
"2022-10-01 20:00:00",79,26.46,12.78,12.81,-0.2249947,-0.2067,0.2263301,0.3745,2.869,12.11,0,0
"2022-10-01 21:00:00",80,25.12,12.75,12.76,-0.2283301,-0.2081,0.2297619,0.361,1.892,1.908,0,0
"2022-10-01 22:00:00",81,24.35,12.72,12.74,-0.2246026,-0.208,0.2261434,0.3739,1.888,1.915,0,0
"2022-10-01 23:00:00",82,24.02,12.67,12.69,-0.2348177,-0.227,0.2362823,0.3763,1.906,1.939,0,0
"2022-10-02 00:00:00",83,23.45,12.62,12.64,-0.2345106,-0.2271,0.2360142,0.3764,1.905,1.941,0,0
"2022-10-02 01:00:00",84,22.41,12.58,12.6,-0.2354858,-0.2276,0.2370646,0.3779,1.926,1.935,0,0
"2022-10-02 02:00:00",85,21.52,12.54,12.56,-0.2361504,-0.2282,0.2377062,0.3788,1.93,1.939,0,0
"2022-10-02 03:00:00",86,20.92,12.51,12.52,-0.2311195,-0.2111,0.232731,0.3746,1.923,1.933,0,0
"2022-10-02 04:00:00",87,20.72,12.46,12.49,-0.2320363,-0.213,0.2336354,0.3802,1.926,1.935,0,0
"2022-10-02 05:00:00",88,20.63,12.42,12.44,-0.2312575,-0.212,0.2327982,0.3823,1.925,1.945,0,0
"2022-10-02 06:00:00",89,20.58,12.38,12.4,-0.2352133,-0.2143,0.2368283,0.3678,1.938,1.948,0,0
"2022-10-02 07:00:00",90,20.51,12.35,12.37,-0.2319991,-0.2098,0.2351504,0.3787,5.397,14.5,0.002,0.029
"2022-10-02 08:00:00",91,20.61,12.94,13.51,0.4903619,1.1477,0.2289159,0.3606,17.17,18.79,0.596,1.139
"2022-10-02 09:00:00",92,22.23,13.82,14.18,1.292607,1.4153,0.2143779,0.3494,17.67,18.58,1.329,1.564
"2022-10-02 10:00:00",93,25.52,14.43,14.48,0.9478495,1.42,0.2059796,0.3453,19.94,20.78,0.947,1.57
"2022-10-02 11:00:00",94,29.1,14.42,14.45,0.3373195,0.5332,0.207408,0.3446,21.08,21.25,0.419,0.58
"2022-10-02 12:00:00",95,32.15,14.42,14.42,0.146977,0.1939,0.2062425,0.3445,21.22,21.27,0.27,0.358
"2022-10-02 13:00:00",96,34.41,13.53,14.42,0.06590708,0.3759,0.2153504,0.3563,21.02,21.9,0.205,0.559
"2022-10-02 14:00:00",97,35.85,13.41,13.41,0.04889558,0.053,0.214138,0.3487,20.91,21.02,0.189,0.285
"2022-10-02 15:00:00",98,35.92,13.41,13.41,0.04123186,0.0442,0.2149938,0.3478,20.95,21.25,0.184,0.279
"2022-10-02 16:00:00",99,35.09,13.42,13.44,0.03587611,0.0391,0.2105416,0.3466,20.89,21.13,0.178,0.286
"2022-10-02 17:00:00",100,33.55,13.44,13.47,0.0330115,0.1022,0.2172159,0.3609,20.09,20.85,0.189,0.272
"2022-10-02 18:00:00",101,31.17,13.18,13.51,-0.00938584,0.1117,0.2221681,0.3647,16.12,18.93,0.197,0.281
"2022-10-02 19:00:00",102,28.74,12.88,12.95,-0.187861,-0.1166,0.2265991,0.3672,13.68,17.63,0.039,0.107
"2022-10-02 20:00:00",103,26.93,12.81,12.83,-0.2223646,-0.2019,0.2238283,0.3565,2.271,3.497,0,0
"2022-10-02 21:00:00",104,25.78,12.76,12.79,-0.2263584,-0.2079,0.2278283,0.368,1.877,1.898,0,0
"2022-10-02 22:00:00",105,25.25,12.74,12.75,-0.2272805,-0.2206,0.2288327,0.3695,1.883,1.913,0,0
"2022-10-02 23:00:00",106,25.03,12.7,12.72,-0.2282964,-0.2197,0.2298611,0.3712,1.878,1.911,0,0
"2022-10-03 00:00:00",107,24.67,12.66,12.68,-0.2229062,-0.2036,0.2244858,0.3816,1.874,1.909,0,0
"2022-10-03 01:00:00",108,24.28,12.62,12.63,-0.2226451,-0.2042,0.2241504,0.3708,1.871,1.897,0,0
"2022-10-03 02:00:00",109,23.86,12.58,12.6,-0.2204947,-0.2045,0.2218947,0.3606,1.878,1.902,0,0
"2022-10-03 03:00:00",110,23.58,12.54,12.57,-0.2290124,-0.2122,0.2306212,0.3746,1.878,1.901,0,0
"2022-10-03 04:00:00",111,23.56,12.5,12.52,-0.2303451,-0.2219,0.2320062,0.3736,1.874,1.898,0,0
"2022-10-03 05:00:00",112,23.63,12.46,12.48,-0.2240319,-0.2061,0.2255646,0.3679,1.87,1.892,0,0
"2022-10-03 06:00:00",113,23.61,12.42,12.44,-0.2312761,-0.2195,0.2327336,0.3747,1.866,1.89,0,0
"2022-10-03 07:00:00",114,23.58,12.39,12.4,-0.2322301,-0.2233,0.2336372,0.3742,2.038,3.499,0,0
"2022-10-03 08:00:00",115,23.61,12.37,12.4,-0.2090929,-0.133,0.2339433,0.3758,12.51,16.56,0.027,0.096
"2022-10-03 09:00:00",116,23.82,12.54,12.74,0.02858496,0.2554,0.2307248,0.3671,16.32,18.49,0.222,0.396
"2022-10-03 10:00:00",117,24.66,13.14,13.53,0.6613867,1.2545,0.220931,0.3551,17.59,18.71,0.743,1.25
"2022-10-03 11:00:00",118,26.94,13.66,14.01,1.134705,1.4555,0.2073327,0.3552,17.57,19.06,1.178,1.491
"2022-10-03 12:00:00",119,29.44,13.9,14.43,0.8320194,1.4142,0.2099195,0.3468,18.26,20.52,0.889,1.401
"2022-10-03 13:00:00",120,31.2,14.35,14.41,0.4737814,0.7794,0.2049956,0.3548,20.32,20.82,0.543,0.822
"2022-10-03 14:00:00",121,32.82,14.41,14.42,0.1694964,0.2543,0.2004345,0.3407,20.85,21,0.287,0.375
"2022-10-03 15:00:00",122,33.36,13.93,14.42,0.07655309,0.295,0.2044212,0.348,20.92,21.44,0.212,0.533
"2022-10-03 16:00:00",123,32.98,13.47,13.47,0.0434177,0.0494,0.2203513,0.3564,20.76,20.99,0.192,0.294
"2022-10-03 17:00:00",124,32.03,13.47,13.49,0.03608496,0.0945,0.2177487,0.3605,20.19,20.69,0.191,0.359
"2022-10-03 18:00:00",125,30.67,13.34,13.51,0.006855752,0.0372,0.2198911,0.3646,17.69,19.83,0.195,0.269
"2022-10-03 19:00:00",126,29.17,12.87,12.97,-0.2014982,-0.0955,0.2253646,0.3675,13.36,16.53,0.024,0.119
"2022-10-03 20:00:00",127,27.72,12.8,12.82,-0.2267593,-0.2182,0.2281504,0.368,2.173,3.463,0,0
"2022-10-03 21:00:00",128,26.65,12.76,12.78,-0.2273407,-0.2198,0.2288265,0.3711,1.875,1.89,0,0
"2022-10-03 22:00:00",129,26.05,12.74,12.75,-0.2283681,-0.2223,0.2299133,0.369,1.892,1.914,0,0
"2022-10-03 23:00:00",130,25.71,12.7,12.72,-0.2288319,-0.2211,0.2303894,0.3708,1.892,1.907,0,0
"2022-10-04 00:00:00",131,25.22,12.66,12.68,-0.2294283,-0.22,0.2309885,0.3705,1.884,1.893,0,0
"2022-10-04 01:00:00",132,24.61,12.62,12.63,-0.2295221,-0.2136,0.2310796,0.3683,1.891,1.902,0,0
"2022-10-04 02:00:00",133,24.06,12.58,12.6,-0.226615,-0.2055,0.2281124,0.3726,1.889,1.9,0,0
"2022-10-04 03:00:00",134,23.64,12.54,12.56,-0.2254292,-0.2064,0.2269681,0.3735,1.892,1.9,0,0
"2022-10-04 04:00:00",135,23.33,12.5,12.52,-0.2311956,-0.2226,0.2327434,0.3747,1.895,1.904,0,0
"2022-10-04 05:00:00",136,23.06,12.46,12.48,-0.2287557,-0.2132,0.2301823,0.3709,1.895,1.908,0,0
"2022-10-04 06:00:00",137,22.75,12.42,12.44,-0.2270009,-0.2076,0.2283203,0.3755,1.889,1.899,0,0
"2022-10-04 07:00:00",138,22.45,12.39,12.4,-0.232931,-0.2207,0.2344,0.3706,3.244,15.36,0,0.002
"2022-10-04 08:00:00",139,22.23,12.45,12.65,-0.09257344,0.1681,0.2289318,0.3703,15.11,18.37,0.119,0.318
"2022-10-04 09:00:00",140,22.56,13.05,13.28,0.4819894,0.7154,0.2163088,0.3549,17.75,18.25,0.578,0.778
"2022-10-04 10:00:00",141,24.25,13.44,13.61,0.8425354,1.1202,0.2121416,0.3577,17.71,18.69,0.903,1.147
"2022-10-04 11:00:00",142,26.59,13.14,13.41,0.1969026,0.6123,0.2204026,0.3582,16.61,17.98,0.371,0.719
"2022-10-04 12:00:00",143,27.36,13.04,13.25,0.129315,0.3272,0.2221779,0.3607,16.73,18.44,0.307,0.481
"2022-10-04 13:00:00",144,27.53,13.38,13.51,0.4054841,0.5373,0.222808,0.3571,17.28,18.54,0.548,0.654
"2022-10-04 14:00:00",145,28.52,13.57,13.66,0.4881,0.5799,0.2125787,0.3513,17.25,18.7,0.621,0.711
"2022-10-04 15:00:00",146,29.61,13.92,14.48,0.4101274,0.4547,0.2108071,0.3507,17.72,19.37,0.55,0.613
"2022-10-04 16:00:00",147,30.39,14.45,14.48,0.2169575,0.325,0.2049327,0.3428,20.21,20.92,0.34,0.451
"2022-10-04 17:00:00",148,31.01,14.44,14.5,0.1056319,0.135,0.2043221,0.3576,19.91,20.78,0.253,0.294
"2022-10-04 18:00:00",149,30.84,13.43,14.49,0.03483274,0.1529,0.2188982,0.3663,16.7,20.73,0.235,0.332
"2022-10-04 19:00:00",150,29.49,12.88,13.01,-0.179423,-0.0562,0.2275938,0.368,13.9,16.84,0.048,0.155
"2022-10-04 20:00:00",151,27.93,12.8,12.82,-0.2280425,-0.2192,0.2294991,0.3696,2.282,3.497,0,0
"2022-10-04 21:00:00",152,26.77,12.76,12.77,-0.2250088,-0.2028,0.226546,0.3634,1.894,1.904,0,0
"2022-10-04 22:00:00",153,26.07,12.73,12.75,-0.2270221,-0.2097,0.2286062,0.3697,1.907,1.929,0,0
"2022-10-04 23:00:00",154,25.64,12.69,12.71,-0.2293752,-0.2214,0.2309593,0.3715,1.904,1.916,0,0
"2022-10-05 00:00:00",155,25.29,12.65,12.67,-0.2331257,-0.2217,0.2346752,0.3717,1.913,1.918,0,0
"2022-10-05 01:00:00",156,25.01,12.61,12.65,-0.2286443,-0.1854,0.2302301,0.3734,1.913,1.919,0,0
"2022-10-05 02:00:00",157,24.82,12.57,12.59,-0.2312053,-0.223,0.2328814,0.3725,1.916,1.923,0,0
"2022-10-05 03:00:00",158,24.59,12.53,12.55,-0.2321071,-0.2234,0.2337009,0.3746,1.92,1.932,0,0
"2022-10-05 04:00:00",159,24.34,12.49,12.51,-0.2319212,-0.2245,0.2334062,0.3755,1.92,1.925,0,0
"2022-10-05 05:00:00",160,24.16,12.45,12.47,-0.2333009,-0.2246,0.2347,0.3769,1.915,1.922,0,0
"2022-10-05 06:00:00",161,23.95,12.42,12.43,-0.2340266,-0.2269,0.2354283,0.3766,1.904,1.914,0,0
"2022-10-05 07:00:00",162,23.71,12.39,12.4,-0.2339301,-0.2266,0.2354141,0.3782,2.72,13.14,0,0.003
"2022-10-05 08:00:00",163,23.55,12.39,12.44,-0.1740982,-0.0749,0.2349159,0.3762,13.99,17.26,0.06,0.134
"2022-10-05 09:00:00",164,23.76,12.67,12.96,0.1401487,0.4718,0.2298336,0.3682,16.82,17.91,0.312,0.576
"2022-10-05 10:00:00",165,24.63,12.82,12.98,0.1629495,0.3361,0.2277566,0.3647,17,18,0.331,0.474
"2022-10-05 11:00:00",166,25.71,12.96,13.07,0.2306956,0.4168,0.2246982,0.3739,17.14,18.55,0.388,0.541
"2022-10-05 13:00:00",167,27.62,13.67,14.02,0.9909097,1.4977,0.2215744,0.3591,17.9,19.65,1.057,1.532
"2022-10-05 14:00:00",168,30.97,14.29,14.39,0.9127893,1.2686,0.2142,0.349,18.96,20.35,0.971,1.407
"2022-10-05 15:00:00",169,33.57,14.37,14.39,0.2869655,0.4847,0.2094584,0.3551,20.45,20.87,0.393,0.558
"2022-10-05 16:00:00",170,34.13,14.4,14.44,0.1128823,0.1513,0.2090575,0.3586,20.64,20.97,0.253,0.413
"2022-10-05 17:00:00",171,33.22,14,14.46,0.06381858,0.2478,0.2185469,0.393,20.14,21.34,0.223,0.532
"2022-10-05 18:00:00",172,31.66,13.37,13.51,0.01778318,0.0425,0.2313513,0.372,17.35,19.96,0.218,0.295
"2022-10-05 19:00:00",173,29.85,12.89,12.98,-0.1991549,-0.1054,0.2353575,0.3792,12.84,18.8,0.039,0.119
"2022-10-05 20:00:00",174,28.3,12.81,12.83,-0.2378602,-0.2289,0.2393018,0.3808,3.055,3.46,0,0
"2022-10-05 21:00:00",175,27.35,12.76,12.78,-0.239354,-0.2297,0.2408319,0.3838,1.914,1.947,0,0
"2022-10-05 22:00:00",176,26.84,12.74,12.75,-0.2363469,-0.2145,0.2378655,0.366,1.911,1.924,0,0
"2022-10-05 23:00:00",177,26.54,12.7,12.73,-0.2314372,-0.2146,0.2329841,0.3836,1.918,1.931,0,0
"2022-10-06 00:00:00",178,26.33,12.65,12.67,-0.2410469,-0.2291,0.2425938,0.3841,1.925,1.938,0,0
"2022-10-06 01:00:00",179,26.03,12.62,12.63,-0.2342168,-0.2129,0.235769,0.3816,1.914,1.926,0,0
"2022-10-06 02:00:00",180,25.68,12.58,12.6,-0.2364513,-0.2143,0.2379841,0.3854,1.924,1.933,0,0
"2022-10-06 03:00:00",181,25.41,12.54,12.55,-0.2367363,-0.214,0.2382858,0.3764,1.929,1.985,0,0
"2022-10-06 04:00:00",182,24.94,12.5,12.52,-0.2323354,-0.2129,0.2338504,0.3675,1.933,1.978,0,0
"2022-10-06 05:00:00",183,23.86,12.45,12.47,-0.2332814,-0.2131,0.2347363,0.3782,1.93,1.941,0,0
"2022-10-06 06:00:00",184,22.97,12.41,12.43,-0.2361929,-0.2157,0.2376611,0.3862,1.919,1.927,0,0
"2022-10-06 07:00:00",185,22.67,12.37,12.39,-0.2412301,-0.2167,0.2427425,0.3789,2.224,6.099,0,0
"2022-10-06 08:00:00",186,22.71,12.35,12.37,-0.2315425,-0.2036,0.243015,0.3884,13.14,16.64,0.012,0.043
"2022-10-06 09:00:00",187,22.96,12.35,12.37,-0.1923628,-0.1404,0.2466336,0.3895,13.47,16.45,0.057,0.108
"2022-10-06 10:00:00",188,23.16,12.41,12.47,-0.07723805,0.0064,0.238731,0.3871,16.19,17.93,0.139,0.199
"2022-10-06 11:00:00",189,23.49,12.39,12.48,-0.08343628,0.0325,0.2392779,0.386,15.85,17.6,0.136,0.236
"2022-10-06 12:00:00",190,23.94,12.98,13.27,0.5449654,0.9127,0.2313319,0.3688,17.67,19.09,0.637,0.932
"2022-10-06 13:00:00",191,25.11,13.27,13.63,0.6750115,1.2512,0.2290097,0.3621,17.94,18.87,0.753,1.19
"2022-10-06 14:00:00",192,26.56,13.26,13.54,0.4449071,1.0506,0.215477,0.3463,17.35,18.9,0.568,1.147
"2022-10-06 15:00:00",193,27.18,13.22,13.66,0.3259044,1.0269,0.2057602,0.3463,17.07,19.98,0.461,1.35
"2022-10-06 16:00:00",194,27.03,13.38,13.76,0.4488796,0.9463,0.2023814,0.3464,17.89,20.23,0.544,0.947
"2022-10-06 17:00:00",195,26.35,12.94,13.05,-0.0276938,0.1418,0.2099221,0.3408,16.39,18.07,0.16,0.286
"2022-10-06 18:00:00",196,24.89,13.09,13.2,0.08928937,0.1801,0.2075894,0.3512,16.71,17.84,0.259,0.333
"2022-10-06 19:00:00",197,24.63,12.75,12.8,-0.1890761,-0.135,0.2134858,0.3539,13.31,17.3,0.026,0.081
"2022-10-06 20:00:00",198,24.47,12.69,12.71,-0.2134885,-0.2073,0.215023,0.3559,2.211,3.463,0,0
"2022-10-06 21:00:00",199,24.05,12.64,12.66,-0.2143257,-0.2091,0.215869,0.3562,1.902,1.915,0,0
"2022-10-06 22:00:00",200,23.68,12.59,12.61,-0.2143947,-0.2092,0.2159699,0.3565,1.89,1.934,0,0
"2022-10-06 23:00:00",201,23.37,12.54,12.57,-0.2150885,-0.2096,0.2166964,0.3587,1.904,1.926,0,0
"2022-10-07 00:00:00",202,22.99,12.5,12.52,-0.2158195,-0.2097,0.2174203,0.3587,1.925,1.938,0,0
"2022-10-07 01:00:00",203,22.55,12.45,12.47,-0.2159292,-0.2103,0.2174991,0.363,1.936,1.953,0,0
"2022-10-07 02:00:00",204,22.26,12.41,12.43,-0.2164982,-0.2107,0.2180381,0.3641,1.939,1.946,0,0
"2022-10-07 03:00:00",205,22.1,12.37,12.39,-0.2173549,-0.2121,0.218892,0.3601,1.926,1.933,0,0
"2022-10-07 04:00:00",206,21.98,12.33,12.35,-0.2176858,-0.2131,0.2192593,0.3609,1.926,1.932,0,0
"2022-10-07 05:00:00",207,21.82,12.3,12.32,-0.2183168,-0.2129,0.2198575,0.3608,1.922,1.929,0,0
"2022-10-07 06:00:00",208,21.64,12.27,12.29,-0.2185062,-0.213,0.2200257,0.3606,1.917,1.971,0,0
"2022-10-07 07:00:00",209,21.55,12.25,12.26,-0.219146,-0.2132,0.2207195,0.3616,3.161,15.58,0,0.005
"2022-10-07 08:00:00",210,21.46,12.46,13.05,0.07184336,0.6771,0.2172371,0.3476,16.06,19.26,0.235,0.71
